IDX__global,IDX__step,IDX__sub_step,TARG__EM_price,FUTU__EM_load_f,FUTU__EM_solar_f,FUTU__EM_wind_f,CONST__wd_sin,CONST__wd_cos,CONST__mnth_sin,CONST__mnth_cos,CONST__yd_sin,CONST__yd_cos,Hour,Date
5130,213,18,66.57,6165.0,207.0,555.0,0.781831,0.62349,-0.866025,-0.5,-0.54524,-0.83828,18,2015-08-04
5154,214,18,61.39,6234.0,162.0,753.0,0.974928,-0.222521,-0.866025,-0.5,-0.559589,-0.82877,18,2015-08-05
5178,215,18,62.47,6318.0,227.0,1062.0,0.433884,-0.900969,-0.866025,-0.5,-0.573772,-0.819015,18,2015-08-06
5202,216,18,64.5,6162.0,229.0,1279.0,-0.433884,-0.900969,-0.866025,-0.5,-0.587785,-0.809017,18,2015-08-07
5226,217,18,56.01,5271.0,205.0,811.0,-0.974928,-0.222521,-0.866025,-0.5,-0.601624,-0.798779,18,2015-08-08
5250,218,18,46.17,4886.0,201.0,224.0,-0.781831,0.62349,-0.866025,-0.5,-0.615285,-0.788305,18,2015-08-09
5274,219,18,65.01,6289.0,190.0,843.0,0.0,1.0,-0.866025,-0.5,-0.628763,-0.777597,18,2015-08-10
5298,220,18,64.18,6309.0,119.0,1232.0,0.781831,0.62349,-0.866025,-0.5,-0.642055,-0.766659,18,2015-08-11
5322,221,18,56.37,6200.0,200.0,1491.0,0.974928,-0.222521,-0.866025,-0.5,-0.655156,-0.755493,18,2015-08-12
5346,222,18,48.29,5937.0,195.0,2078.0,0.433884,-0.900969,-0.866025,-0.5,-0.668064,-0.744104,18,2015-08-13
5370,223,18,58.03,5767.0,128.0,1640.0,-0.433884,-0.900969,-0.866025,-0.5,-0.680773,-0.732494,18,2015-08-14
5394,224,18,44.34,4819.0,199.0,1277.0,-0.974928,-0.222521,-0.866025,-0.5,-0.693281,-0.720667,18,2015-08-15
5418,225,18,47.95,4793.0,209.0,1144.0,-0.781831,0.62349,-0.866025,-0.5,-0.705584,-0.708627,18,2015-08-16
5442,226,18,63.85,5679.0,199.0,1159.0,0.0,1.0,-0.866025,-0.5,-0.717677,-0.696376,18,2015-08-17
5466,227,18,61.1,5679.0,129.0,868.0,0.781831,0.62349,-0.866025,-0.5,-0.729558,-0.683919,18,2015-08-18
5490,228,18,64.48,5576.0,198.0,272.0,0.974928,-0.222521,-0.866025,-0.5,-0.741222,-0.67126,18,2015-08-19
5514,229,18,62.47,5768.0,203.0,561.0,0.433884,-0.900969,-0.866025,-0.5,-0.752667,-0.658402,18,2015-08-20
5538,230,18,64.18,5858.0,205.0,889.0,-0.433884,-0.900969,-0.866025,-0.5,-0.763889,-0.645348,18,2015-08-21
5562,231,18,43.63,4839.0,201.0,2197.0,-0.974928,-0.222521,-0.866025,-0.5,-0.774884,-0.632103,18,2015-08-22
5586,232,18,20.23,4723.0,186.0,3701.0,-0.781831,0.62349,-0.866025,-0.5,-0.78565,-0.618671,18,2015-08-23
5610,233,18,62.47,5863.0,173.0,995.0,0.0,1.0,-0.866025,-0.5,-0.796183,-0.605056,18,2015-08-24
5634,234,18,63.29,5679.0,153.0,521.0,0.781831,0.62349,-0.866025,-0.5,-0.80648,-0.591261,18,2015-08-25
5658,235,18,61.51,5865.0,155.0,1176.0,0.974928,-0.222521,-0.866025,-0.5,-0.816538,-0.577292,18,2015-08-26
5682,236,18,49.63,5816.0,209.0,1669.0,0.433884,-0.900969,-0.866025,-0.5,-0.826354,-0.563151,18,2015-08-27
5706,237,18,61.51,5987.0,191.0,340.0,-0.433884,-0.900969,-0.866025,-0.5,-0.835925,-0.548843,18,2015-08-28
5730,238,18,49.95,5223.0,179.0,446.0,-0.974928,-0.222521,-0.866025,-0.5,-0.845249,-0.534373,18,2015-08-29
5754,239,18,44.14,4956.0,200.0,906.0,-0.781831,0.62349,-0.866025,-0.5,-0.854322,-0.519744,18,2015-08-30
5778,240,18,67.69,6304.0,170.0,592.0,0.0,1.0,-0.866025,-0.5,-0.863142,-0.504961,18,2015-08-31
5802,241,18,62.29,6345.0,173.0,581.0,0.781831,0.62349,-1.0,-0.0,-0.871706,-0.490029,18,2015-09-01
5826,242,18,61.0,6340.0,148.0,1079.0,0.974928,-0.222521,-1.0,-0.0,-0.880012,-0.474951,18,2015-09-02
5850,243,18,58.12,6326.0,174.0,916.0,0.433884,-0.900969,-1.0,-0.0,-0.888057,-0.459733,18,2015-09-03
5874,244,18,56.5,6168.0,179.0,704.0,-0.433884,-0.900969,-1.0,-0.0,-0.895839,-0.444378,18,2015-09-04
5898,245,18,58.1,5123.0,150.0,159.0,-0.974928,-0.222521,-1.0,-0.0,-0.903356,-0.428892,18,2015-09-05
5922,246,18,54.55,4726.0,191.0,158.0,-0.781831,0.62349,-1.0,-0.0,-0.910605,-0.413279,18,2015-09-06
5946,247,18,63.1,6155.0,130.0,360.0,0.0,1.0,-1.0,-0.0,-0.917584,-0.397543,18,2015-09-07
5970,248,18,62.22,6262.0,184.0,847.0,0.781831,0.62349,-1.0,-0.0,-0.924291,-0.381689,18,2015-09-08
5994,249,18,61.4,6081.0,187.0,666.0,0.974928,-0.222521,-1.0,-0.0,-0.930724,-0.365723,18,2015-09-09
6018,250,18,59.43,6081.0,159.0,740.0,0.433884,-0.900969,-1.0,-0.0,-0.936881,-0.349647,18,2015-09-10
6042,251,18,48.06,6171.0,166.0,1009.0,-0.433884,-0.900969,-1.0,-0.0,-0.942761,-0.333469,18,2015-09-11
6066,252,18,48.76,4932.0,187.0,1245.0,-0.974928,-0.222521,-1.0,-0.0,-0.948362,-0.317191,18,2015-09-12
6090,253,18,54.55,4609.0,180.0,2737.0,-0.781831,0.62349,-1.0,-0.0,-0.953681,-0.30082,18,2015-09-13
6114,254,18,58.81,6155.0,169.0,1153.0,0.0,1.0,-1.0,-0.0,-0.958718,-0.284359,18,2015-09-14
6138,255,18,40.1,6421.0,121.0,3906.0,0.781831,0.62349,-1.0,-0.0,-0.963471,-0.267814,18,2015-09-15
6162,256,18,39.11,6042.0,140.0,3312.0,0.974928,-0.222521,-1.0,-0.0,-0.967938,-0.25119,18,2015-09-16
6186,257,18,54.1,6118.0,54.0,950.0,0.433884,-0.900969,-1.0,-0.0,-0.972118,-0.234491,18,2015-09-17
6210,258,18,54.84,5787.0,78.0,504.0,-0.433884,-0.900969,-1.0,-0.0,-0.976011,-0.217723,18,2015-09-18
6234,259,18,45.42,4999.0,174.0,127.0,-0.974928,-0.222521,-1.0,-0.0,-0.979614,-0.200891,18,2015-09-19
6258,260,18,42.1,4749.0,192.0,299.0,-0.781831,0.62349,-1.0,-0.0,-0.982927,-0.183998,18,2015-09-20
6282,261,18,54.07,6035.0,184.0,680.0,0.0,1.0,-1.0,-0.0,-0.985948,-0.167052,18,2015-09-21
6306,262,18,44.0,6087.0,176.0,1271.0,0.781831,0.62349,-1.0,-0.0,-0.988678,-0.150055,18,2015-09-22
6330,263,18,51.19,6038.0,153.0,338.0,0.974928,-0.222521,-1.0,-0.0,-0.991114,-0.133015,18,2015-09-23
6354,264,18,53.24,6065.0,178.0,187.0,0.433884,-0.900969,-1.0,-0.0,-0.993257,-0.115935,18,2015-09-24
6378,265,18,50.01,5787.0,172.0,176.0,-0.433884,-0.900969,-1.0,-0.0,-0.995105,-0.09882,18,2015-09-25
6402,266,18,50.83,4980.0,159.0,351.0,-0.974928,-0.222521,-1.0,-0.0,-0.996659,-0.081676,18,2015-09-26
6426,267,18,44.0,4773.0,131.0,358.0,-0.781831,0.62349,-1.0,-0.0,-0.997917,-0.064508,18,2015-09-27
6450,268,18,56.6,6154.0,153.0,231.0,0.0,1.0,-1.0,-0.0,-0.99888,-0.047321,18,2015-09-28
6474,269,18,55.94,6216.0,153.0,406.0,0.781831,0.62349,-1.0,-0.0,-0.999546,-0.03012,18,2015-09-29
6498,270,18,59.31,6203.0,121.0,997.0,0.974928,-0.222521,-1.0,-0.0,-0.999917,-0.01291,18,2015-09-30
6522,271,18,55.26,6143.0,106.0,524.0,0.433884,-0.900969,-0.866025,0.5,-0.999991,0.004304,18,2015-10-01
6546,272,18,55.97,6082.0,128.0,1244.0,-0.433884,-0.900969,-0.866025,0.5,-0.999769,0.021516,18,2015-10-02
6570,273,18,48.77,5131.0,156.0,421.0,-0.974928,-0.222521,-0.866025,0.5,-0.99925,0.038722,18,2015-10-03
6594,274,18,34.5,4740.0,127.0,3672.0,-0.781831,0.62349,-0.866025,0.5,-0.998435,0.055917,18,2015-10-04
6618,275,18,44.47,6195.0,81.0,3819.0,0.0,1.0,-0.866025,0.5,-0.997325,0.073095,18,2015-10-05
6642,276,18,54.58,6084.0,77.0,1026.0,0.781831,0.62349,-0.866025,0.5,-0.995919,0.090252,18,2015-10-06
6666,277,18,58.1,6096.0,117.0,615.0,0.974928,-0.222521,-0.866025,0.5,-0.994218,0.107381,18,2015-10-07
6690,278,18,60.1,5930.0,137.0,291.0,0.433884,-0.900969,-0.866025,0.5,-0.992222,0.124479,18,2015-10-08
6714,279,18,59.59,5965.0,78.0,647.0,-0.433884,-0.900969,-0.866025,0.5,-0.989932,0.14154,18,2015-10-09
6738,280,18,50.0,4988.0,25.0,2225.0,-0.974928,-0.222521,-0.866025,0.5,-0.987349,0.158559,18,2015-10-10
6762,281,18,44.47,4715.0,81.0,1148.0,-0.781831,0.62349,-0.866025,0.5,-0.984474,0.175531,18,2015-10-11
6786,282,18,53.33,6122.0,38.0,998.0,0.0,1.0,-0.866025,0.5,-0.981306,0.192452,18,2015-10-12
6810,283,18,55.11,5959.0,66.0,1125.0,0.781831,0.62349,-0.866025,0.5,-0.977848,0.209315,18,2015-10-13
6834,284,18,56.28,5936.0,137.0,253.0,0.974928,-0.222521,-0.866025,0.5,-0.9741,0.226116,18,2015-10-14
6858,285,18,57.78,5973.0,141.0,97.0,0.433884,-0.900969,-0.866025,0.5,-0.970064,0.24285,18,2015-10-15
6882,286,18,59.87,5911.0,125.0,636.0,-0.433884,-0.900969,-0.866025,0.5,-0.96574,0.259512,18,2015-10-16
6906,287,18,48.8,5066.0,34.0,3585.0,-0.974928,-0.222521,-0.866025,0.5,-0.96113,0.276097,18,2015-10-17
6930,288,18,47.44,4801.0,32.0,1440.0,-0.781831,0.62349,-0.866025,0.5,-0.956235,0.2926,18,2015-10-18
6954,289,18,60.17,6153.0,42.0,1640.0,0.0,1.0,-0.866025,0.5,-0.951057,0.309017,18,2015-10-19
6978,290,18,46.68,5944.0,103.0,2621.0,0.781831,0.62349,-0.866025,0.5,-0.945596,0.325342,18,2015-10-20
7002,291,18,54.13,5917.0,149.0,504.0,0.974928,-0.222521,-0.866025,0.5,-0.939856,0.341571,18,2015-10-21
7026,292,18,55.94,5972.0,135.0,185.0,0.433884,-0.900969,-0.866025,0.5,-0.933837,0.357698,18,2015-10-22
7050,293,18,59.59,5843.0,72.0,314.0,-0.433884,-0.900969,-0.866025,0.5,-0.927542,0.37372,18,2015-10-23
7074,294,18,53.69,5061.0,19.0,232.0,-0.974928,-0.222521,-0.866025,0.5,-0.920971,0.38963,18,2015-10-24
7098,295,18,53.93,4946.0,3.0,715.0,-0.781831,0.62349,-0.866025,0.5,-0.914128,0.405426,18,2015-10-25
7122,296,18,58.81,6451.0,28.0,1496.0,0.0,1.0,-0.866025,0.5,-0.907014,0.421101,18,2015-10-26
7146,297,18,56.8,6468.0,38.0,2367.0,0.781831,0.62349,-0.866025,0.5,-0.899631,0.436651,18,2015-10-27
7170,298,18,54.49,6411.0,15.0,1991.0,0.974928,-0.222521,-0.866025,0.5,-0.891981,0.452072,18,2015-10-28
7194,299,18,57.21,6356.0,12.0,1787.0,0.433884,-0.900969,-0.866025,0.5,-0.884068,0.467359,18,2015-10-29
7218,300,18,53.71,6335.0,7.0,2641.0,-0.433884,-0.900969,-0.866025,0.5,-0.875892,0.482508,18,2015-10-30
7242,301,18,54.51,5270.0,15.0,395.0,-0.974928,-0.222521,-0.866025,0.5,-0.867456,0.497513,18,2015-10-31
7266,302,18,41.7,4912.0,2.0,2911.0,-0.781831,0.62349,-0.5,0.866025,-0.858764,0.512371,18,2015-11-01
7290,303,18,67.74,6380.0,5.0,1216.0,0.0,1.0,-0.5,0.866025,-0.849817,0.527078,18,2015-11-02
7314,304,18,67.1,6601.0,3.0,1240.0,0.781831,0.62349,-0.5,0.866025,-0.840618,0.541628,18,2015-11-03
7338,305,18,64.1,6470.0,6.0,1041.0,0.974928,-0.222521,-0.5,0.866025,-0.831171,0.556017,18,2015-11-04
7362,306,18,62.01,6474.0,5.0,1163.0,0.433884,-0.900969,-0.5,0.866025,-0.821477,0.570242,18,2015-11-05
7386,307,18,60.13,6474.0,10.0,460.0,-0.433884,-0.900969,-0.5,0.866025,-0.811539,0.584298,18,2015-11-06
7410,308,18,58.1,5318.0,15.0,914.0,-0.974928,-0.222521,-0.5,0.866025,-0.801361,0.598181,18,2015-11-07
7434,309,18,55.69,5065.0,14.0,414.0,-0.781831,0.62349,-0.5,0.866025,-0.790946,0.611886,18,2015-11-08
7458,310,18,65.0,6410.0,11.0,125.0,0.0,1.0,-0.5,0.866025,-0.780296,0.625411,18,2015-11-09
7482,311,18,66.69,6353.0,7.0,81.0,0.781831,0.62349,-0.5,0.866025,-0.769415,0.638749,18,2015-11-10
7506,312,18,66.19,6275.0,3.0,135.0,0.974928,-0.222521,-0.5,0.866025,-0.758306,0.651899,18,2015-11-11
7530,313,18,69.49,6322.0,8.0,127.0,0.433884,-0.900969,-0.5,0.866025,-0.746972,0.664855,18,2015-11-12
7554,314,18,57.26,6348.0,8.0,668.0,-0.433884,-0.900969,-0.5,0.866025,-0.735417,0.677615,18,2015-11-13
7578,315,18,58.23,5353.0,0.0,439.0,-0.974928,-0.222521,-0.5,0.866025,-0.723644,0.690173,18,2015-11-14
7602,316,18,57.0,4945.0,0.0,111.0,-0.781831,0.62349,-0.5,0.866025,-0.711657,0.702527,18,2015-11-15
7626,317,18,62.69,6387.0,0.0,275.0,0.0,1.0,-0.5,0.866025,-0.699458,0.714673,18,2015-11-16
7650,318,18,62.0,6380.0,11.0,480.0,0.781831,0.62349,-0.5,0.866025,-0.687053,0.726608,18,2015-11-17
7674,319,18,63.12,6394.0,2.0,217.0,0.974928,-0.222521,-0.5,0.866025,-0.674444,0.738326,18,2015-11-18
7698,320,18,62.52,6505.0,7.0,166.0,0.433884,-0.900969,-0.5,0.866025,-0.661635,0.749826,18,2015-11-19
7722,321,18,51.66,6524.0,1.0,1279.0,-0.433884,-0.900969,-0.5,0.866025,-0.64863,0.761104,18,2015-11-20
7746,322,18,43.3,5657.0,7.0,3089.0,-0.974928,-0.222521,-0.5,0.866025,-0.635432,0.772157,18,2015-11-21
7770,323,18,55.5,5081.0,4.0,2167.0,-0.781831,0.62349,-0.5,0.866025,-0.622047,0.78298,18,2015-11-22
7794,324,18,77.32,6538.0,6.0,696.0,0.0,1.0,-0.5,0.866025,-0.608477,0.793572,18,2015-11-23
7818,325,18,71.66,6787.0,4.0,1461.0,0.781831,0.62349,-0.5,0.866025,-0.594727,0.803928,18,2015-11-24
7842,326,18,61.57,6930.0,12.0,2676.0,0.974928,-0.222521,-0.5,0.866025,-0.5808,0.814046,18,2015-11-25
7866,327,18,62.18,6780.0,5.0,2221.0,0.433884,-0.900969,-0.5,0.866025,-0.566702,0.823923,18,2015-11-26
7890,328,18,67.73,6576.0,4.0,1206.0,-0.433884,-0.900969,-0.5,0.866025,-0.552435,0.833556,18,2015-11-27
7914,329,18,61.12,5647.0,13.0,907.0,-0.974928,-0.222521,-0.5,0.866025,-0.538005,0.842942,18,2015-11-28
7938,330,18,63.41,5334.0,4.0,231.0,-0.781831,0.62349,-0.5,0.866025,-0.523416,0.852078,18,2015-11-29
7962,331,18,72.89,6870.0,3.0,441.0,0.0,1.0,-0.5,0.866025,-0.508671,0.860961,18,2015-11-30
7986,332,18,72.5,7077.0,2.0,580.0,0.781831,0.62349,-0.0,1.0,-0.493776,0.869589,18,2015-12-01
8010,333,18,78.69,7115.0,3.0,720.0,0.974928,-0.222521,-0.0,1.0,-0.478734,0.87796,18,2015-12-02
8034,334,18,71.22,7145.0,1.0,1116.0,0.433884,-0.900969,-0.0,1.0,-0.46355,0.886071,18,2015-12-03
8058,335,18,73.72,7069.0,1.0,265.0,-0.433884,-0.900969,-0.0,1.0,-0.448229,0.893919,18,2015-12-04
8082,336,18,66.98,5941.0,2.0,261.0,-0.974928,-0.222521,-0.0,1.0,-0.432776,0.901502,18,2015-12-05
8106,337,18,61.44,5513.0,1.0,1036.0,-0.781831,0.62349,-0.0,1.0,-0.417194,0.908818,18,2015-12-06
8130,338,18,60.6,6802.0,0.0,1602.0,0.0,1.0,-0.0,1.0,-0.401488,0.915864,18,2015-12-07
8154,339,18,67.01,5901.0,0.0,190.0,0.781831,0.62349,-0.0,1.0,-0.385663,0.92264,18,2015-12-08
8178,340,18,73.54,6933.0,0.0,822.0,0.974928,-0.222521,-0.0,1.0,-0.369725,0.929141,18,2015-12-09
8202,341,18,73.1,7097.0,0.0,222.0,0.433884,-0.900969,-0.0,1.0,-0.353676,0.935368,18,2015-12-10
8226,342,18,70.98,6944.0,0.0,556.0,-0.433884,-0.900969,-0.0,1.0,-0.337523,0.941317,18,2015-12-11
8250,343,18,69.35,5857.0,0.0,1067.0,-0.974928,-0.222521,-0.0,1.0,-0.32127,0.946988,18,2015-12-12
8274,344,18,53.62,5674.0,0.0,3178.0,-0.781831,0.62349,-0.0,1.0,-0.304921,0.952378,18,2015-12-13
8298,345,18,69.81,6899.0,0.0,2638.0,0.0,1.0,-0.0,1.0,-0.288482,0.957485,18,2015-12-14
8322,346,18,62.9,7124.0,1.0,2517.0,0.781831,0.62349,-0.0,1.0,-0.271958,0.962309,18,2015-12-15
8346,347,18,65.7,7424.0,0.0,1933.0,0.974928,-0.222521,-0.0,1.0,-0.255353,0.966848,18,2015-12-16
8370,348,18,65.15,6905.0,0.0,1954.0,0.433884,-0.900969,-0.0,1.0,-0.238673,0.9711,18,2015-12-17
8394,349,18,63.85,6905.0,1.0,2064.0,-0.433884,-0.900969,-0.0,1.0,-0.221922,0.975065,18,2015-12-18
8418,350,18,57.52,5798.0,0.0,1067.0,-0.974928,-0.222521,-0.0,1.0,-0.205104,0.97874,18,2015-12-19
8442,351,18,65.0,5586.0,1.0,616.0,-0.781831,0.62349,-0.0,1.0,-0.188227,0.982126,18,2015-12-20
8466,352,18,66.1,6866.0,1.0,350.0,0.0,1.0,-0.0,1.0,-0.171293,0.98522,18,2015-12-21
8490,353,18,64.1,6728.0,1.0,627.0,0.781831,0.62349,-0.0,1.0,-0.154309,0.988023,18,2015-12-22
8514,354,18,63.98,7154.0,0.0,537.0,0.974928,-0.222521,-0.0,1.0,-0.137279,0.990532,18,2015-12-23
8538,355,18,59.0,5857.0,1.0,1162.0,0.433884,-0.900969,-0.0,1.0,-0.120208,0.992749,18,2015-12-24
8562,356,18,56.7,5174.0,0.0,1353.0,-0.433884,-0.900969,-0.0,1.0,-0.103102,0.994671,18,2015-12-25
8586,357,18,52.2,5568.0,0.0,2085.0,-0.974928,-0.222521,-0.0,1.0,-0.085965,0.996298,18,2015-12-26
8610,358,18,35.7,5269.0,6.0,3373.0,-0.781831,0.62349,-0.0,1.0,-0.068802,0.99763,18,2015-12-27
8634,359,18,45.75,6588.0,1.0,3338.0,0.0,1.0,-0.0,1.0,-0.05162,0.998667,18,2015-12-28
8658,360,18,56.7,6728.0,1.0,1373.0,0.781831,0.62349,-0.0,1.0,-0.034422,0.999407,18,2015-12-29
8682,361,18,48.73,6446.0,0.0,3222.0,0.974928,-0.222521,-0.0,1.0,-0.017213,0.999852,18,2015-12-30
8706,362,18,62.1,5857.0,0.0,0.0,0.433884,-0.900969,-0.0,1.0,-0.0,1.0,18,2015-12-31
8730,363,18,33.11,5227.0,1.0,3580.0,-0.433884,-0.900969,0.5,0.866025,0.017213,0.999852,18,2016-01-01
8754,364,18,45.5,5227.0,0.0,2085.0,-0.974928,-0.222521,0.5,0.866025,0.034422,0.999407,18,2016-01-02
8778,365,18,26.76,5424.0,2.0,4031.0,-0.781831,0.62349,0.5,0.866025,0.05162,0.998667,18,2016-01-03
8802,366,18,42.95,7037.0,0.0,2739.0,0.0,1.0,0.5,0.866025,0.068802,0.99763,18,2016-01-04
8826,367,18,42.94,6966.0,2.0,3240.0,0.781831,0.62349,0.5,0.866025,0.085965,0.996298,18,2016-01-05
8850,368,18,20.01,6972.0,0.0,4032.0,0.974928,-0.222521,0.5,0.866025,0.103102,0.994671,18,2016-01-06
8874,369,18,40.8,7200.0,0.0,4036.0,0.433884,-0.900969,0.5,0.866025,0.120208,0.992749,18,2016-01-07
8898,370,18,46.97,7418.0,0.0,1766.0,-0.433884,-0.900969,0.5,0.866025,0.137279,0.990532,18,2016-01-08
8922,371,18,24.02,6064.0,1.0,4046.0,-0.974928,-0.222521,0.5,0.866025,0.154309,0.988023,18,2016-01-09
8946,372,18,20.1,6036.0,0.0,4081.0,-0.781831,0.62349,0.5,0.866025,0.171293,0.98522,18,2016-01-10
8970,373,18,42.88,7483.0,3.0,2760.0,0.0,1.0,0.5,0.866025,0.188227,0.982126,18,2016-01-11
8994,374,18,54.99,7519.0,3.0,252.0,0.781831,0.62349,0.5,0.866025,0.205104,0.97874,18,2016-01-12
9018,375,18,50.07,7482.0,5.0,2318.0,0.974928,-0.222521,0.5,0.866025,0.221922,0.975065,18,2016-01-13
9042,376,18,54.1,7166.0,3.0,737.0,0.433884,-0.900969,0.5,0.866025,0.238673,0.9711,18,2016-01-14
9066,377,18,48.04,7057.0,9.0,1300.0,-0.433884,-0.900969,0.5,0.866025,0.255353,0.966848,18,2016-01-15
9090,378,18,49.5,6272.0,40.0,838.0,-0.974928,-0.222521,0.5,0.866025,0.271958,0.962309,18,2016-01-16
9114,379,18,45.69,5968.0,6.0,927.0,-0.781831,0.62349,0.5,0.866025,0.288482,0.957485,18,2016-01-17
9138,380,18,54.18,7198.0,10.0,942.0,0.0,1.0,0.5,0.866025,0.304921,0.952378,18,2016-01-18
9162,381,18,54.6,7133.0,12.0,1209.0,0.781831,0.62349,0.5,0.866025,0.32127,0.946988,18,2016-01-19
9186,382,18,64.98,7274.0,6.0,397.0,0.974928,-0.222521,0.5,0.866025,0.337523,0.941317,18,2016-01-20
9210,383,18,60.0,7319.0,0.0,677.0,0.433884,-0.900969,0.5,0.866025,0.353676,0.935368,18,2016-01-21
9234,384,18,53.1,6863.0,3.0,448.0,-0.433884,-0.900969,0.5,0.866025,0.369725,0.929141,18,2016-01-22
9258,385,18,45.6,5870.0,5.0,1116.0,-0.974928,-0.222521,0.5,0.866025,0.385663,0.92264,18,2016-01-23
9282,386,18,36.09,6099.0,6.0,3133.0,-0.781831,0.62349,0.5,0.866025,0.401488,0.915864,18,2016-01-24
9306,387,18,57.48,7260.0,12.0,252.0,0.0,1.0,0.5,0.866025,0.417194,0.908818,18,2016-01-25
9330,388,18,53.02,7169.0,14.0,170.0,0.781831,0.62349,0.5,0.866025,0.432776,0.901502,18,2016-01-26
9354,389,18,47.18,6780.0,6.0,1154.0,0.974928,-0.222521,0.5,0.866025,0.448229,0.893919,18,2016-01-27
9378,390,18,51.78,6875.0,7.0,361.0,0.433884,-0.900969,0.5,0.866025,0.46355,0.886071,18,2016-01-28
9402,391,18,50.11,6807.0,9.0,567.0,-0.433884,-0.900969,0.5,0.866025,0.478734,0.87796,18,2016-01-29
9426,392,18,36.0,5763.0,22.0,1377.0,-0.974928,-0.222521,0.5,0.866025,0.493776,0.869589,18,2016-01-30
9450,393,18,39.64,5252.0,29.0,394.0,-0.781831,0.62349,0.5,0.866025,0.508671,0.860961,18,2016-01-31
9474,394,18,50.24,6874.0,27.0,176.0,0.0,1.0,0.866025,0.5,0.523416,0.852078,18,2016-02-01
9498,395,18,41.1,6778.0,23.0,1309.0,0.781831,0.62349,0.866025,0.5,0.538005,0.842942,18,2016-02-02
9522,396,18,36.69,6759.0,19.0,2368.0,0.974928,-0.222521,0.866025,0.5,0.552435,0.833556,18,2016-02-03
9546,397,18,42.75,6683.0,23.0,1815.0,0.433884,-0.900969,0.866025,0.5,0.566702,0.823923,18,2016-02-04
9570,398,18,39.69,6392.0,17.0,332.0,-0.433884,-0.900969,0.866025,0.5,0.5808,0.814046,18,2016-02-05
9594,399,18,23.15,5925.0,9.0,4153.0,-0.974928,-0.222521,0.866025,0.5,0.594727,0.803928,18,2016-02-06
9618,400,18,24.48,5388.0,18.0,2060.0,-0.781831,0.62349,0.866025,0.5,0.608477,0.793572,18,2016-02-07
9642,401,18,35.75,6216.0,11.0,2606.0,0.0,1.0,0.866025,0.5,0.622047,0.78298,18,2016-02-08
9666,402,18,25.1,5633.0,10.0,4245.0,0.781831,0.62349,0.866025,0.5,0.635432,0.772157,18,2016-02-09
9690,403,18,35.94,6612.0,2.0,3893.0,0.974928,-0.222521,0.866025,0.5,0.64863,0.761104,18,2016-02-10
9714,404,18,41.02,6606.0,8.0,2324.0,0.433884,-0.900969,0.866025,0.5,0.661635,0.749826,18,2016-02-11
9738,405,18,24.15,6391.0,1.0,4067.0,-0.433884,-0.900969,0.866025,0.5,0.674444,0.738326,18,2016-02-12
9762,406,18,8.77,6121.0,4.0,4242.0,-0.974928,-0.222521,0.866025,0.5,0.687053,0.726608,18,2016-02-13
9786,407,18,6.0,5346.0,28.0,4185.0,-0.781831,0.62349,0.866025,0.5,0.699458,0.714673,18,2016-02-14
9810,408,18,24.31,6646.0,68.0,3490.0,0.0,1.0,0.866025,0.5,0.711657,0.702527,18,2016-02-15
9834,409,18,50.41,6872.0,53.0,1088.0,0.781831,0.62349,0.866025,0.5,0.723644,0.690173,18,2016-02-16
9858,410,18,39.69,6888.0,31.0,2018.0,0.974928,-0.222521,0.866025,0.5,0.735417,0.677615,18,2016-02-17
9882,411,18,42.5,7217.0,64.0,1086.0,0.433884,-0.900969,0.866025,0.5,0.746972,0.664855,18,2016-02-18
9906,412,18,42.35,6807.0,57.0,789.0,-0.433884,-0.900969,0.866025,0.5,0.758306,0.651899,18,2016-02-19
9930,413,18,35.1,6142.0,73.0,1256.0,-0.974928,-0.222521,0.866025,0.5,0.769415,0.638749,18,2016-02-20
9954,414,18,32.5,5609.0,78.0,325.0,-0.781831,0.62349,0.866025,0.5,0.780296,0.625411,18,2016-02-21
9978,415,18,40.13,6748.0,79.0,1123.0,0.0,1.0,0.866025,0.5,0.790946,0.611886,18,2016-02-22
10002,416,18,36.75,6778.0,96.0,509.0,0.781831,0.62349,0.866025,0.5,0.801361,0.598181,18,2016-02-23
10026,417,18,40.0,6879.0,64.0,2441.0,0.974928,-0.222521,0.866025,0.5,0.811539,0.584298,18,2016-02-24
10050,418,18,32.6,6608.0,91.0,1133.0,0.433884,-0.900969,0.866025,0.5,0.821477,0.570242,18,2016-02-25
10074,419,18,21.26,6731.0,82.0,3309.0,-0.433884,-0.900969,0.866025,0.5,0.831171,0.556017,18,2016-02-26
10098,420,18,5.0,5968.0,108.0,3533.0,-0.974928,-0.222521,0.866025,0.5,0.840618,0.541628,18,2016-02-27
10122,421,18,6.5,5760.0,121.0,2952.0,-0.781831,0.62349,0.866025,0.5,0.849817,0.527078,18,2016-02-28
10146,422,18,27.15,6767.0,156.0,1172.0,0.0,1.0,0.866025,0.5,0.858764,0.512371,18,2016-02-29
10170,423,18,31.75,7377.0,138.0,761.0,0.781831,0.62349,1.0,0.0,0.867456,0.497513,18,2016-03-01
10194,424,18,24.5,7284.0,122.0,1715.0,0.974928,-0.222521,1.0,0.0,0.875892,0.482508,18,2016-03-02
10218,425,18,27.67,6619.0,138.0,1269.0,0.433884,-0.900969,1.0,0.0,0.884068,0.467359,18,2016-03-03
