IDX__global,IDX__step,IDX__sub_step,TARG__EM_price,FUTU__EM_load_f,FUTU__EM_solar_f,FUTU__EM_wind_f,CONST__wd_sin,CONST__wd_cos,CONST__mnth_sin,CONST__mnth_cos,CONST__yd_sin,CONST__yd_cos,Hour,Date
5148,214,12,68.46,6369.0,219.0,244.0,0.974928,-0.222521,-0.866025,-0.5,-0.559589,-0.82877,12,2015-08-05
5172,215,12,69.69,6378.0,309.0,212.0,0.433884,-0.900969,-0.866025,-0.5,-0.573772,-0.819015,12,2015-08-06
5196,216,12,71.69,6352.0,307.0,819.0,-0.433884,-0.900969,-0.866025,-0.5,-0.587785,-0.809017,12,2015-08-07
5220,217,12,64.18,5571.0,282.0,1165.0,-0.974928,-0.222521,-0.866025,-0.5,-0.601624,-0.798779,12,2015-08-08
5244,218,12,45.0,5078.0,299.0,716.0,-0.781831,0.62349,-0.866025,-0.5,-0.615285,-0.788305,12,2015-08-09
5268,219,12,67.1,6288.0,317.0,159.0,0.0,1.0,-0.866025,-0.5,-0.628763,-0.777597,12,2015-08-10
5292,220,12,68.46,6308.0,158.0,217.0,0.781831,0.62349,-0.866025,-0.5,-0.642055,-0.766659,12,2015-08-11
5316,221,12,67.7,6210.0,267.0,310.0,0.974928,-0.222521,-0.866025,-0.5,-0.655156,-0.755493,12,2015-08-12
5340,222,12,61.43,5993.0,263.0,1566.0,0.433884,-0.900969,-0.866025,-0.5,-0.668064,-0.744104,12,2015-08-13
5364,223,12,67.48,5960.0,173.0,1133.0,-0.433884,-0.900969,-0.866025,-0.5,-0.680773,-0.732494,12,2015-08-14
5388,224,12,48.94,5033.0,270.0,532.0,-0.974928,-0.222521,-0.866025,-0.5,-0.693281,-0.720667,12,2015-08-15
5412,225,12,49.98,4943.0,296.0,253.0,-0.781831,0.62349,-0.866025,-0.5,-0.705584,-0.708627,12,2015-08-16
5436,226,12,69.2,5787.0,280.0,351.0,0.0,1.0,-0.866025,-0.5,-0.717677,-0.696376,12,2015-08-17
5460,227,12,64.0,5854.0,189.0,374.0,0.781831,0.62349,-0.866025,-0.5,-0.729558,-0.683919,12,2015-08-18
5484,228,12,65.4,5772.0,270.0,178.0,0.974928,-0.222521,-0.866025,-0.5,-0.741222,-0.67126,12,2015-08-19
5508,229,12,64.18,5799.0,288.0,88.0,0.433884,-0.900969,-0.866025,-0.5,-0.752667,-0.658402,12,2015-08-20
5532,230,12,68.46,5890.0,287.0,93.0,-0.433884,-0.900969,-0.866025,-0.5,-0.763889,-0.645348,12,2015-08-21
5556,231,12,64.03,5220.0,280.0,659.0,-0.974928,-0.222521,-0.866025,-0.5,-0.774884,-0.632103,12,2015-08-22
5580,232,12,27.81,4868.0,260.0,2359.0,-0.781831,0.62349,-0.866025,-0.5,-0.78565,-0.618671,12,2015-08-23
5604,233,12,64.51,5786.0,257.0,504.0,0.0,1.0,-0.866025,-0.5,-0.796183,-0.605056,12,2015-08-24
5628,234,12,65.1,5712.0,229.0,92.0,0.781831,0.62349,-0.866025,-0.5,-0.80648,-0.591261,12,2015-08-25
5652,235,12,62.53,5913.0,221.0,695.0,0.974928,-0.222521,-0.866025,-0.5,-0.816538,-0.577292,12,2015-08-26
5676,236,12,51.78,5890.0,312.0,1403.0,0.433884,-0.900969,-0.866025,-0.5,-0.826354,-0.563151,12,2015-08-27
5700,237,12,67.1,5967.0,283.0,189.0,-0.433884,-0.900969,-0.866025,-0.5,-0.835925,-0.548843,12,2015-08-28
5724,238,12,54.0,5291.0,261.0,181.0,-0.974928,-0.222521,-0.866025,-0.5,-0.845249,-0.534373,12,2015-08-29
5748,239,12,43.63,5143.0,297.0,1008.0,-0.781831,0.62349,-0.866025,-0.5,-0.854322,-0.519744,12,2015-08-30
5772,240,12,70.73,6303.0,254.0,143.0,0.0,1.0,-0.866025,-0.5,-0.863142,-0.504961,12,2015-08-31
5796,241,12,63.52,6416.0,259.0,171.0,0.781831,0.62349,-1.0,-0.0,-0.871706,-0.490029,12,2015-09-01
5820,242,12,65.49,6411.0,214.0,239.0,0.974928,-0.222521,-1.0,-0.0,-0.880012,-0.474951,12,2015-09-02
5844,243,12,59.5,6397.0,255.0,614.0,0.433884,-0.900969,-1.0,-0.0,-0.888057,-0.459733,12,2015-09-03
5868,244,12,63.5,6268.0,286.0,576.0,-0.433884,-0.900969,-1.0,-0.0,-0.895839,-0.444378,12,2015-09-04
5892,245,12,58.81,5195.0,229.0,668.0,-0.974928,-0.222521,-1.0,-0.0,-0.903356,-0.428892,12,2015-09-05
5916,246,12,56.01,4881.0,283.0,356.0,-0.781831,0.62349,-1.0,-0.0,-0.910605,-0.413279,12,2015-09-06
5940,247,12,67.08,6342.0,201.0,114.0,0.0,1.0,-1.0,-0.0,-0.917584,-0.397543,12,2015-09-07
5964,248,12,65.0,6333.0,297.0,52.0,0.781831,0.62349,-1.0,-0.0,-0.924291,-0.381689,12,2015-09-08
5988,249,12,62.6,6327.0,300.0,189.0,0.974928,-0.222521,-1.0,-0.0,-0.930724,-0.365723,12,2015-09-09
6012,250,12,64.1,6327.0,257.0,192.0,0.433884,-0.900969,-1.0,-0.0,-0.936881,-0.349647,12,2015-09-10
6036,251,12,60.0,6417.0,277.0,171.0,-0.433884,-0.900969,-1.0,-0.0,-0.942761,-0.333469,12,2015-09-11
6060,252,12,57.16,5135.0,295.0,208.0,-0.974928,-0.222521,-1.0,-0.0,-0.948362,-0.317191,12,2015-09-12
6084,253,12,56.01,4829.0,309.0,2462.0,-0.781831,0.62349,-1.0,-0.0,-0.953681,-0.30082,12,2015-09-13
6108,254,12,59.51,6342.0,271.0,446.0,0.0,1.0,-1.0,-0.0,-0.958718,-0.284359,12,2015-09-14
6132,255,12,52.05,6457.0,214.0,3229.0,0.781831,0.62349,-1.0,-0.0,-0.963471,-0.267814,12,2015-09-15
6156,256,12,46.3,6232.0,235.0,3888.0,0.974928,-0.222521,-1.0,-0.0,-0.967938,-0.25119,12,2015-09-16
6180,257,12,55.0,6419.0,109.0,553.0,0.433884,-0.900969,-1.0,-0.0,-0.972118,-0.234491,12,2015-09-17
6204,258,12,57.5,6269.0,130.0,147.0,-0.433884,-0.900969,-1.0,-0.0,-0.976011,-0.217723,12,2015-09-18
6228,259,12,50.5,5256.0,292.0,369.0,-0.974928,-0.222521,-1.0,-0.0,-0.979614,-0.200891,12,2015-09-19
6252,260,12,46.0,5050.0,334.0,115.0,-0.781831,0.62349,-1.0,-0.0,-0.982927,-0.183998,12,2015-09-20
6276,261,12,59.5,6232.0,322.0,96.0,0.0,1.0,-1.0,-0.0,-0.985948,-0.167052,12,2015-09-21
6300,262,12,52.95,6387.0,310.0,662.0,0.781831,0.62349,-1.0,-0.0,-0.988678,-0.150055,12,2015-09-22
6324,263,12,52.56,6276.0,291.0,440.0,0.974928,-0.222521,-1.0,-0.0,-0.991114,-0.133015,12,2015-09-23
6348,264,12,55.1,6234.0,324.0,297.0,0.433884,-0.900969,-1.0,-0.0,-0.993257,-0.115935,12,2015-09-24
6372,265,12,54.6,6269.0,322.0,203.0,-0.433884,-0.900969,-1.0,-0.0,-0.995105,-0.09882,12,2015-09-25
6396,266,12,52.1,5279.0,300.0,36.0,-0.974928,-0.222521,-1.0,-0.0,-0.996659,-0.081676,12,2015-09-26
6420,267,12,49.5,5036.0,282.0,70.0,-0.781831,0.62349,-1.0,-0.0,-0.997917,-0.064508,12,2015-09-27
6444,268,12,54.0,6276.0,288.0,892.0,0.0,1.0,-1.0,-0.0,-0.99888,-0.047321,12,2015-09-28
6468,269,12,58.6,6296.0,296.0,197.0,0.781831,0.62349,-1.0,-0.0,-0.999546,-0.03012,12,2015-09-29
6492,270,12,58.9,6354.0,238.0,462.0,0.974928,-0.222521,-1.0,-0.0,-0.999917,-0.01291,12,2015-09-30
6516,271,12,60.9,6237.0,216.0,59.0,0.433884,-0.900969,-0.866025,0.5,-0.999991,0.004304,12,2015-10-01
6540,272,12,61.25,6306.0,279.0,376.0,-0.433884,-0.900969,-0.866025,0.5,-0.999769,0.021516,12,2015-10-02
6564,273,12,54.02,5379.0,304.0,119.0,-0.974928,-0.222521,-0.866025,0.5,-0.99925,0.038722,12,2015-10-03
6588,274,12,38.0,4761.0,264.0,3678.0,-0.781831,0.62349,-0.866025,0.5,-0.998435,0.055917,12,2015-10-04
6612,275,12,46.6,6255.0,176.0,3930.0,0.0,1.0,-0.866025,0.5,-0.997325,0.073095,12,2015-10-05
6636,276,12,48.04,6293.0,130.0,2172.0,0.781831,0.62349,-0.866025,0.5,-0.995919,0.090252,12,2015-10-06
6660,277,12,63.5,6205.0,245.0,191.0,0.974928,-0.222521,-0.866025,0.5,-0.994218,0.107381,12,2015-10-07
6684,278,12,61.99,6279.0,252.0,487.0,0.433884,-0.900969,-0.866025,0.5,-0.992222,0.124479,12,2015-10-08
6708,279,12,60.73,6204.0,158.0,627.0,-0.433884,-0.900969,-0.866025,0.5,-0.989932,0.14154,12,2015-10-09
6732,280,12,47.63,5201.0,48.0,2648.0,-0.974928,-0.222521,-0.866025,0.5,-0.987349,0.158559,12,2015-10-10
6756,281,12,50.0,4985.0,96.0,1593.0,-0.781831,0.62349,-0.866025,0.5,-0.984474,0.175531,12,2015-10-11
6780,282,12,50.52,6234.0,109.0,1103.0,0.0,1.0,-0.866025,0.5,-0.981306,0.192452,12,2015-10-12
6804,283,12,55.11,6141.0,130.0,1800.0,0.781831,0.62349,-0.866025,0.5,-0.977848,0.209315,12,2015-10-13
6828,284,12,54.0,6143.0,232.0,841.0,0.974928,-0.222521,-0.866025,0.5,-0.9741,0.226116,12,2015-10-14
6852,285,12,59.59,6156.0,242.0,294.0,0.433884,-0.900969,-0.866025,0.5,-0.970064,0.24285,12,2015-10-15
6876,286,12,59.71,6225.0,173.0,627.0,-0.433884,-0.900969,-0.866025,0.5,-0.96574,0.259512,12,2015-10-16
6900,287,12,47.15,5355.0,99.0,3348.0,-0.974928,-0.222521,-0.866025,0.5,-0.96113,0.276097,12,2015-10-17
6924,288,12,56.7,5124.0,78.0,2101.0,-0.781831,0.62349,-0.866025,0.5,-0.956235,0.2926,12,2015-10-18
6948,289,12,60.0,6334.0,88.0,1215.0,0.0,1.0,-0.866025,0.5,-0.951057,0.309017,12,2015-10-19
6972,290,12,54.05,6223.0,192.0,3157.0,0.781831,0.62349,-0.866025,0.5,-0.945596,0.325342,12,2015-10-20
6996,291,12,54.1,6117.0,266.0,1456.0,0.974928,-0.222521,-0.866025,0.5,-0.939856,0.341571,12,2015-10-21
7020,292,12,54.0,6132.0,252.0,551.0,0.433884,-0.900969,-0.866025,0.5,-0.933837,0.357698,12,2015-10-22
7044,293,12,61.36,6150.0,139.0,300.0,-0.433884,-0.900969,-0.866025,0.5,-0.927542,0.37372,12,2015-10-23
7068,294,12,58.15,5350.0,47.0,112.0,-0.974928,-0.222521,-0.866025,0.5,-0.920971,0.38963,12,2015-10-24
7092,295,12,46.68,4934.0,270.0,864.0,-0.781831,0.62349,-0.866025,0.5,-0.914128,0.405426,12,2015-10-25
7116,296,12,56.69,6167.0,121.0,1597.0,0.0,1.0,-0.866025,0.5,-0.907014,0.421101,12,2015-10-26
7140,297,12,55.69,6210.0,170.0,1804.0,0.781831,0.62349,-0.866025,0.5,-0.899631,0.436651,12,2015-10-27
7164,298,12,48.7,6187.0,185.0,1913.0,0.974928,-0.222521,-0.866025,0.5,-0.891981,0.452072,12,2015-10-28
7188,299,12,54.19,6271.0,187.0,1931.0,0.433884,-0.900969,-0.866025,0.5,-0.884068,0.467359,12,2015-10-29
7212,300,12,52.1,6473.0,154.0,2359.0,-0.433884,-0.900969,-0.866025,0.5,-0.875892,0.482508,12,2015-10-30
7236,301,12,53.71,5313.0,198.0,803.0,-0.974928,-0.222521,-0.866025,0.5,-0.867456,0.497513,12,2015-10-31
7260,302,12,28.24,4935.0,32.0,2258.0,-0.781831,0.62349,-0.5,0.866025,-0.858764,0.512371,12,2015-11-01
7284,303,12,50.19,6416.0,40.0,989.0,0.0,1.0,-0.5,0.866025,-0.849817,0.527078,12,2015-11-02
7308,304,12,52.1,6335.0,139.0,1488.0,0.781831,0.62349,-0.5,0.866025,-0.840618,0.541628,12,2015-11-03
7332,305,12,53.31,6475.0,64.0,2307.0,0.974928,-0.222521,-0.5,0.866025,-0.831171,0.556017,12,2015-11-04
7356,306,12,53.3,6480.0,93.0,1124.0,0.433884,-0.900969,-0.5,0.866025,-0.821477,0.570242,12,2015-11-05
7380,307,12,56.1,6480.0,221.0,747.0,-0.433884,-0.900969,-0.5,0.866025,-0.811539,0.584298,12,2015-11-06
7404,308,12,52.1,5378.0,250.0,521.0,-0.974928,-0.222521,-0.5,0.866025,-0.801361,0.598181,12,2015-11-07
7428,309,12,38.45,5055.0,279.0,1262.0,-0.781831,0.62349,-0.5,0.866025,-0.790946,0.611886,12,2015-11-08
7452,310,12,60.01,6397.0,256.0,160.0,0.0,1.0,-0.5,0.866025,-0.780296,0.625411,12,2015-11-09
7476,311,12,60.9,6397.0,261.0,128.0,0.781831,0.62349,-0.5,0.866025,-0.769415,0.638749,12,2015-11-10
7500,312,12,60.69,6397.0,203.0,47.0,0.974928,-0.222521,-0.5,0.866025,-0.758306,0.651899,12,2015-11-11
7524,313,12,60.69,6232.0,223.0,73.0,0.433884,-0.900969,-0.5,0.866025,-0.746972,0.664855,12,2015-11-12
7548,314,12,57.01,6252.0,251.0,385.0,-0.433884,-0.900969,-0.5,0.866025,-0.735417,0.677615,12,2015-11-13
7572,315,12,55.91,5375.0,0.0,694.0,-0.974928,-0.222521,-0.5,0.866025,-0.723644,0.690173,12,2015-11-14
7596,316,12,46.85,5023.0,0.0,192.0,-0.781831,0.62349,-0.5,0.866025,-0.711657,0.702527,12,2015-11-15
7620,317,12,60.0,6376.0,0.0,94.0,0.0,1.0,-0.5,0.866025,-0.699458,0.714673,12,2015-11-16
7644,318,12,59.51,6358.0,261.0,188.0,0.781831,0.62349,-0.5,0.866025,-0.687053,0.726608,12,2015-11-17
7668,319,12,61.24,6481.0,200.0,80.0,0.974928,-0.222521,-0.5,0.866025,-0.674444,0.738326,12,2015-11-18
7692,320,12,61.57,6420.0,197.0,61.0,0.433884,-0.900969,-0.5,0.866025,-0.661635,0.749826,12,2015-11-19
7716,321,12,56.35,6534.0,203.0,256.0,-0.433884,-0.900969,-0.5,0.866025,-0.64863,0.761104,12,2015-11-20
7740,322,12,34.82,5569.0,172.0,3616.0,-0.974928,-0.222521,-0.5,0.866025,-0.635432,0.772157,12,2015-11-21
7764,323,12,40.0,5009.0,208.0,2014.0,-0.781831,0.62349,-0.5,0.866025,-0.622047,0.78298,12,2015-11-22
7788,324,12,62.6,6114.0,289.0,1161.0,0.0,1.0,-0.5,0.866025,-0.608477,0.793572,12,2015-11-23
7812,325,12,64.98,6687.0,238.0,573.0,0.781831,0.62349,-0.5,0.866025,-0.594727,0.803928,12,2015-11-24
7836,326,12,58.24,6828.0,244.0,2292.0,0.974928,-0.222521,-0.5,0.866025,-0.5808,0.814046,12,2015-11-25
7860,327,12,57.51,6766.0,266.0,1957.0,0.433884,-0.900969,-0.5,0.866025,-0.566702,0.823923,12,2015-11-26
7884,328,12,62.18,6698.0,259.0,398.0,-0.433884,-0.900969,-0.5,0.866025,-0.552435,0.833556,12,2015-11-27
7908,329,12,47.36,5495.0,267.0,942.0,-0.974928,-0.222521,-0.5,0.866025,-0.538005,0.842942,12,2015-11-28
7932,330,12,51.5,5259.0,282.0,243.0,-0.781831,0.62349,-0.5,0.866025,-0.523416,0.852078,12,2015-11-29
7956,331,12,64.16,6721.0,250.0,467.0,0.0,1.0,-0.5,0.866025,-0.508671,0.860961,12,2015-11-30
7980,332,12,67.2,6841.0,174.0,492.0,0.781831,0.62349,-0.0,1.0,-0.493776,0.869589,12,2015-12-01
8004,333,12,70.0,6846.0,270.0,591.0,0.974928,-0.222521,-0.0,1.0,-0.478734,0.87796,12,2015-12-02
8028,334,12,63.89,6938.0,216.0,1044.0,0.433884,-0.900969,-0.0,1.0,-0.46355,0.886071,12,2015-12-03
8052,335,12,65.54,6785.0,184.0,296.0,-0.433884,-0.900969,-0.0,1.0,-0.448229,0.893919,12,2015-12-04
8076,336,12,60.47,5677.0,265.0,273.0,-0.974928,-0.222521,-0.0,1.0,-0.432776,0.901502,12,2015-12-05
8100,337,12,48.42,5172.0,212.0,398.0,-0.781831,0.62349,-0.0,1.0,-0.417194,0.908818,12,2015-12-06
8124,338,12,49.8,6655.0,94.0,1478.0,0.0,1.0,-0.0,1.0,-0.401488,0.915864,12,2015-12-07
8148,339,12,57.8,5408.0,92.0,255.0,0.781831,0.62349,-0.0,1.0,-0.385663,0.92264,12,2015-12-08
8172,340,12,65.65,6745.0,103.0,1080.0,0.974928,-0.222521,-0.0,1.0,-0.369725,0.929141,12,2015-12-09
8196,341,12,68.03,6887.0,138.0,423.0,0.433884,-0.900969,-0.0,1.0,-0.353676,0.935368,12,2015-12-10
8220,342,12,67.3,6942.0,151.0,492.0,-0.433884,-0.900969,-0.0,1.0,-0.337523,0.941317,12,2015-12-11
8244,343,12,64.94,5670.0,224.0,694.0,-0.974928,-0.222521,-0.0,1.0,-0.32127,0.946988,12,2015-12-12
8268,344,12,47.59,5384.0,96.0,1908.0,-0.781831,0.62349,-0.0,1.0,-0.304921,0.952378,12,2015-12-13
8292,345,12,60.47,6867.0,35.0,2830.0,0.0,1.0,-0.0,1.0,-0.288482,0.957485,12,2015-12-14
8316,346,12,56.7,6916.0,217.0,2613.0,0.781831,0.62349,-0.0,1.0,-0.271958,0.962309,12,2015-12-15
8340,347,12,62.21,7090.0,225.0,1721.0,0.974928,-0.222521,-0.0,1.0,-0.255353,0.966848,12,2015-12-16
8364,348,12,61.19,6802.0,157.0,1954.0,0.433884,-0.900969,-0.0,1.0,-0.238673,0.9711,12,2015-12-17
8388,349,12,63.42,6802.0,180.0,1359.0,-0.433884,-0.900969,-0.0,1.0,-0.221922,0.975065,12,2015-12-18
8412,350,12,47.13,5613.0,224.0,694.0,-0.974928,-0.222521,-0.0,1.0,-0.205104,0.97874,12,2015-12-19
8436,351,12,54.98,5307.0,108.0,600.0,-0.781831,0.62349,-0.0,1.0,-0.188227,0.982126,12,2015-12-20
8460,352,12,65.69,6752.0,201.0,295.0,0.0,1.0,-0.0,1.0,-0.171293,0.98522,12,2015-12-21
8484,353,12,60.03,6764.0,279.0,643.0,0.781831,0.62349,-0.0,1.0,-0.154309,0.988023,12,2015-12-22
8508,354,12,62.17,7052.0,147.0,311.0,0.974928,-0.222521,-0.0,1.0,-0.137279,0.990532,12,2015-12-23
8532,355,12,50.02,5670.0,170.0,1188.0,0.433884,-0.900969,-0.0,1.0,-0.120208,0.992749,12,2015-12-24
8556,356,12,46.5,5267.0,183.0,1077.0,-0.433884,-0.900969,-0.0,1.0,-0.103102,0.994671,12,2015-12-25
8580,357,12,47.56,5448.0,118.0,1903.0,-0.974928,-0.222521,-0.0,1.0,-0.085965,0.996298,12,2015-12-26
8604,358,12,33.26,5190.0,226.0,2776.0,-0.781831,0.62349,-0.0,1.0,-0.068802,0.99763,12,2015-12-27
8628,359,12,40.02,6486.0,66.0,3949.0,0.0,1.0,-0.0,1.0,-0.05162,0.998667,12,2015-12-28
8652,360,12,50.85,6583.0,222.0,894.0,0.781831,0.62349,-0.0,1.0,-0.034422,0.999407,12,2015-12-29
8676,361,12,45.5,6330.0,74.0,3020.0,0.974928,-0.222521,-0.0,1.0,-0.017213,0.999852,12,2015-12-30
8700,362,12,54.0,5561.0,87.0,0.0,0.433884,-0.900969,-0.0,1.0,-0.0,1.0,12,2015-12-31
8724,363,12,27.06,4697.0,40.0,3854.0,-0.433884,-0.900969,0.5,0.866025,0.017213,0.999852,12,2016-01-01
8748,364,12,30.34,4697.0,118.0,1903.0,-0.974928,-0.222521,0.5,0.866025,0.034422,0.999407,12,2016-01-02
8772,365,12,22.68,5270.0,42.0,3400.0,-0.781831,0.62349,0.5,0.866025,0.05162,0.998667,12,2016-01-03
8796,366,12,41.23,6971.0,49.0,3504.0,0.0,1.0,0.5,0.866025,0.068802,0.99763,12,2016-01-04
8820,367,12,38.25,6815.0,149.0,3070.0,0.781831,0.62349,0.5,0.866025,0.085965,0.996298,12,2016-01-05
8844,368,12,13.34,6821.0,74.0,3112.0,0.974928,-0.222521,0.5,0.866025,0.103102,0.994671,12,2016-01-06
8868,369,12,40.66,7046.0,25.0,4085.0,0.433884,-0.900969,0.5,0.866025,0.120208,0.992749,12,2016-01-07
8892,370,12,36.13,7297.0,30.0,4033.0,-0.433884,-0.900969,0.5,0.866025,0.137279,0.990532,12,2016-01-08
8916,371,12,28.1,5541.0,136.0,3514.0,-0.974928,-0.222521,0.5,0.866025,0.154309,0.988023,12,2016-01-09
8940,372,12,10.1,5387.0,62.0,3723.0,-0.781831,0.62349,0.5,0.866025,0.171293,0.98522,12,2016-01-10
8964,373,12,32.1,7245.0,110.0,3507.0,0.0,1.0,0.5,0.866025,0.188227,0.982126,12,2016-01-11
8988,374,12,35.7,7387.0,181.0,771.0,0.781831,0.62349,0.5,0.866025,0.205104,0.97874,12,2016-01-12
9012,375,12,46.0,7384.0,184.0,1814.0,0.974928,-0.222521,0.5,0.866025,0.221922,0.975065,12,2016-01-13
9036,376,12,48.37,7118.0,42.0,1547.0,0.433884,-0.900969,0.5,0.866025,0.238673,0.9711,12,2016-01-14
9060,377,12,44.0,7215.0,265.0,1874.0,-0.433884,-0.900969,0.5,0.866025,0.255353,0.966848,12,2016-01-15
9084,378,12,37.06,6034.0,283.0,1652.0,-0.974928,-0.222521,0.5,0.866025,0.271958,0.962309,12,2016-01-16
9108,379,12,38.56,5757.0,170.0,1286.0,-0.781831,0.62349,0.5,0.866025,0.288482,0.957485,12,2016-01-17
9132,380,12,44.42,7140.0,185.0,1620.0,0.0,1.0,0.5,0.866025,0.304921,0.952378,12,2016-01-18
9156,381,12,58.98,7217.0,93.0,448.0,0.781831,0.62349,0.5,0.866025,0.32127,0.946988,12,2016-01-19
9180,382,12,58.6,7403.0,130.0,477.0,0.974928,-0.222521,0.5,0.866025,0.337523,0.941317,12,2016-01-20
9204,383,12,59.91,7433.0,33.0,763.0,0.433884,-0.900969,0.5,0.866025,0.353676,0.935368,12,2016-01-21
9228,384,12,51.0,7214.0,71.0,608.0,-0.433884,-0.900969,0.5,0.866025,0.369725,0.929141,12,2016-01-22
9252,385,12,40.25,5968.0,173.0,981.0,-0.974928,-0.222521,0.5,0.866025,0.385663,0.92264,12,2016-01-23
9276,386,12,34.93,5661.0,141.0,2816.0,-0.781831,0.62349,0.5,0.866025,0.401488,0.915864,12,2016-01-24
9300,387,12,51.89,7321.0,174.0,1151.0,0.0,1.0,0.5,0.866025,0.417194,0.908818,12,2016-01-25
9324,388,12,52.9,7262.0,134.0,119.0,0.781831,0.62349,0.5,0.866025,0.432776,0.901502,12,2016-01-26
9348,389,12,47.18,7211.0,144.0,677.0,0.974928,-0.222521,0.5,0.866025,0.448229,0.893919,12,2016-01-27
9372,390,12,51.62,7146.0,103.0,617.0,0.433884,-0.900969,0.5,0.866025,0.46355,0.886071,12,2016-01-28
9396,391,12,47.0,7141.0,177.0,1110.0,-0.433884,-0.900969,0.5,0.866025,0.478734,0.87796,12,2016-01-29
9420,392,12,35.98,5919.0,184.0,791.0,-0.974928,-0.222521,0.5,0.866025,0.493776,0.869589,12,2016-01-30
9444,393,12,34.5,5451.0,241.0,655.0,-0.781831,0.62349,0.5,0.866025,0.508671,0.860961,12,2016-01-31
9468,394,12,52.9,7082.0,278.0,78.0,0.0,1.0,0.866025,0.5,0.523416,0.852078,12,2016-02-01
9492,395,12,47.19,6994.0,204.0,462.0,0.781831,0.62349,0.866025,0.5,0.538005,0.842942,12,2016-02-02
9516,396,12,34.9,6998.0,237.0,1948.0,0.974928,-0.222521,0.866025,0.5,0.552435,0.833556,12,2016-02-03
9540,397,12,37.92,7051.0,267.0,2693.0,0.433884,-0.900969,0.866025,0.5,0.566702,0.823923,12,2016-02-04
9564,398,12,40.03,6788.0,187.0,448.0,-0.433884,-0.900969,0.866025,0.5,0.5808,0.814046,12,2016-02-05
9588,399,12,28.46,5908.0,125.0,2704.0,-0.974928,-0.222521,0.866025,0.5,0.594727,0.803928,12,2016-02-06
9612,400,12,16.0,5579.0,167.0,1903.0,-0.781831,0.62349,0.866025,0.5,0.608477,0.793572,12,2016-02-07
9636,401,12,37.0,6638.0,113.0,2170.0,0.0,1.0,0.866025,0.5,0.622047,0.78298,12,2016-02-08
9660,402,12,27.03,5689.0,106.0,4204.0,0.781831,0.62349,0.866025,0.5,0.635432,0.772157,12,2016-02-09
9684,403,12,30.35,6963.0,30.0,4063.0,0.974928,-0.222521,0.866025,0.5,0.64863,0.761104,12,2016-02-10
9708,404,12,34.49,6956.0,94.0,2385.0,0.433884,-0.900969,0.866025,0.5,0.661635,0.749826,12,2016-02-11
9732,405,12,28.0,6874.0,27.0,4143.0,-0.433884,-0.900969,0.866025,0.5,0.674444,0.738326,12,2016-02-12
9756,406,12,9.25,5941.0,77.0,3565.0,-0.974928,-0.222521,0.866025,0.5,0.687053,0.726608,12,2016-02-13
9780,407,12,5.0,5589.0,216.0,4214.0,-0.781831,0.62349,0.866025,0.5,0.699458,0.714673,12,2016-02-14
9804,408,12,18.5,6998.0,304.0,3910.0,0.0,1.0,0.866025,0.5,0.711657,0.702527,12,2016-02-15
9828,409,12,34.12,7290.0,302.0,1188.0,0.781831,0.62349,0.866025,0.5,0.723644,0.690173,12,2016-02-16
9852,410,12,40.0,7327.0,230.0,1110.0,0.974928,-0.222521,0.866025,0.5,0.735417,0.677615,12,2016-02-17
9876,411,12,39.62,7362.0,262.0,1443.0,0.433884,-0.900969,0.866025,0.5,0.746972,0.664855,12,2016-02-18
9900,412,12,41.0,7444.0,303.0,845.0,-0.433884,-0.900969,0.866025,0.5,0.758306,0.651899,12,2016-02-19
9924,413,12,34.8,5901.0,319.0,1415.0,-0.974928,-0.222521,0.866025,0.5,0.769415,0.638749,12,2016-02-20
9948,414,12,23.9,5653.0,296.0,1286.0,-0.781831,0.62349,0.866025,0.5,0.780296,0.625411,12,2016-02-21
9972,415,12,42.03,7154.0,260.0,342.0,0.0,1.0,0.866025,0.5,0.790946,0.611886,12,2016-02-22
9996,416,12,35.15,7243.0,203.0,456.0,0.781831,0.62349,0.866025,0.5,0.801361,0.598181,12,2016-02-23
10020,417,12,32.5,7390.0,149.0,2293.0,0.974928,-0.222521,0.866025,0.5,0.811539,0.584298,12,2016-02-24
10044,418,12,30.07,7267.0,232.0,1345.0,0.433884,-0.900969,0.866025,0.5,0.821477,0.570242,12,2016-02-25
10068,419,12,27.57,7353.0,125.0,2966.0,-0.433884,-0.900969,0.866025,0.5,0.831171,0.556017,12,2016-02-26
10092,420,12,5.59,5967.0,248.0,3159.0,-0.974928,-0.222521,0.866025,0.5,0.840618,0.541628,12,2016-02-27
10116,421,12,5.59,5812.0,314.0,3234.0,-0.781831,0.62349,0.866025,0.5,0.849817,0.527078,12,2016-02-28
10140,422,12,21.21,7223.0,312.0,1604.0,0.0,1.0,0.866025,0.5,0.858764,0.512371,12,2016-02-29
10164,423,12,33.16,7461.0,318.0,300.0,0.781831,0.62349,1.0,0.0,0.867456,0.497513,12,2016-03-01
10188,424,12,27.43,7367.0,308.0,1568.0,0.974928,-0.222521,1.0,0.0,0.875892,0.482508,12,2016-03-02
10212,425,12,27.3,7274.0,317.0,1375.0,0.433884,-0.900969,1.0,0.0,0.884068,0.467359,12,2016-03-03
10236,426,12,20.01,7124.0,216.0,2965.0,-0.433884,-0.900969,1.0,0.0,0.891981,0.452072,12,2016-03-04
